Time,Date,Variable,Value,Station,EntryExit,Month Year,date_,weekday
04:00 - 04:59,09/01/2021 0:00,Quezon Ave_Entry,38,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
05:00 - 05:59,09/01/2021 0:00,Quezon Ave_Entry,137,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
06:00 - 06:59,09/01/2021 0:00,Quezon Ave_Entry,265,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
07:00 - 07:59,09/01/2021 0:00,Quezon Ave_Entry,226,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
08:00 - 08:59,09/01/2021 0:00,Quezon Ave_Entry,251,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
09:00 - 09:59,09/01/2021 0:00,Quezon Ave_Entry,245,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
10:00 - 10:59,09/01/2021 0:00,Quezon Ave_Entry,205,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
11:00 - 11:59,09/01/2021 0:00,Quezon Ave_Entry,167,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
12:00 - 12:59,09/01/2021 0:00,Quezon Ave_Entry,213,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
13:00 - 13:59,09/01/2021 0:00,Quezon Ave_Entry,174,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
14:00 - 14:59,09/01/2021 0:00,Quezon Ave_Entry,243,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
15:00 - 15:59,09/01/2021 0:00,Quezon Ave_Entry,243,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
16:00 - 16:59,09/01/2021 0:00,Quezon Ave_Entry,277,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
17:00 - 17:59,09/01/2021 0:00,Quezon Ave_Entry,263,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
18:00 - 18:59,09/01/2021 0:00,Quezon Ave_Entry,214,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
19:00 - 19:59,09/01/2021 0:00,Quezon Ave_Entry,137,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
20:00 - 20:59,09/01/2021 0:00,Quezon Ave_Entry,124,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
21:00 - 21:59,09/01/2021 0:00,Quezon Ave_Entry,52,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
22:00 - 22:59,09/01/2021 0:00,Quezon Ave_Entry,2,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
23:00 - 23:59,09/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
00:00 - 00:59,09/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
01:00 - 01:59,09/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
02:00 - 02:59,09/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
03:00 - 03:59,10/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
04:00 - 04:59,10/01/2021 0:00,Quezon Ave_Entry,27,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
05:00 - 05:59,10/01/2021 0:00,Quezon Ave_Entry,92,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
06:00 - 06:59,10/01/2021 0:00,Quezon Ave_Entry,94,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
07:00 - 07:59,10/01/2021 0:00,Quezon Ave_Entry,110,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
08:00 - 08:59,10/01/2021 0:00,Quezon Ave_Entry,139,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
09:00 - 09:59,10/01/2021 0:00,Quezon Ave_Entry,208,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
10:00 - 10:59,10/01/2021 0:00,Quezon Ave_Entry,147,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
11:00 - 11:59,10/01/2021 0:00,Quezon Ave_Entry,143,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
12:00 - 12:59,10/01/2021 0:00,Quezon Ave_Entry,150,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
13:00 - 13:59,10/01/2021 0:00,Quezon Ave_Entry,127,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
14:00 - 14:59,10/01/2021 0:00,Quezon Ave_Entry,139,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
15:00 - 15:59,10/01/2021 0:00,Quezon Ave_Entry,140,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
16:00 - 16:59,10/01/2021 0:00,Quezon Ave_Entry,202,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
17:00 - 17:59,10/01/2021 0:00,Quezon Ave_Entry,149,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
18:00 - 18:59,10/01/2021 0:00,Quezon Ave_Entry,148,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
19:00 - 19:59,10/01/2021 0:00,Quezon Ave_Entry,130,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
20:00 - 20:59,10/01/2021 0:00,Quezon Ave_Entry,120,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
21:00 - 21:59,10/01/2021 0:00,Quezon Ave_Entry,50,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
22:00 - 22:59,10/01/2021 0:00,Quezon Ave_Entry,1,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
23:00 - 23:59,10/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
00:00 - 00:59,10/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
01:00 - 01:59,10/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
02:00 - 02:59,10/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,10/01/2021,6
03:00 - 03:59,11/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
04:00 - 04:59,11/01/2021 0:00,Quezon Ave_Entry,115,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
05:00 - 05:59,11/01/2021 0:00,Quezon Ave_Entry,420,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
06:00 - 06:59,11/01/2021 0:00,Quezon Ave_Entry,675,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
07:00 - 07:59,11/01/2021 0:00,Quezon Ave_Entry,557,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
08:00 - 08:59,11/01/2021 0:00,Quezon Ave_Entry,595,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
09:00 - 09:59,11/01/2021 0:00,Quezon Ave_Entry,595,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
10:00 - 10:59,11/01/2021 0:00,Quezon Ave_Entry,418,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
11:00 - 11:59,11/01/2021 0:00,Quezon Ave_Entry,329,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
12:00 - 12:59,11/01/2021 0:00,Quezon Ave_Entry,247,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
13:00 - 13:59,11/01/2021 0:00,Quezon Ave_Entry,302,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
14:00 - 14:59,11/01/2021 0:00,Quezon Ave_Entry,318,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
15:00 - 15:59,11/01/2021 0:00,Quezon Ave_Entry,267,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
16:00 - 16:59,11/01/2021 0:00,Quezon Ave_Entry,398,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
17:00 - 17:59,11/01/2021 0:00,Quezon Ave_Entry,484,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
18:00 - 18:59,11/01/2021 0:00,Quezon Ave_Entry,373,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
19:00 - 19:59,11/01/2021 0:00,Quezon Ave_Entry,180,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
20:00 - 20:59,11/01/2021 0:00,Quezon Ave_Entry,127,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
21:00 - 21:59,11/01/2021 0:00,Quezon Ave_Entry,69,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
22:00 - 22:59,11/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
23:00 - 23:59,11/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
00:00 - 00:59,11/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
01:00 - 01:59,11/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
02:00 - 02:59,11/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,11/01/2021,0
03:00 - 03:59,12/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
04:00 - 04:59,12/01/2021 0:00,Quezon Ave_Entry,57,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
05:00 - 05:59,12/01/2021 0:00,Quezon Ave_Entry,251,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
06:00 - 06:59,12/01/2021 0:00,Quezon Ave_Entry,501,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
07:00 - 07:59,12/01/2021 0:00,Quezon Ave_Entry,506,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
08:00 - 08:59,12/01/2021 0:00,Quezon Ave_Entry,420,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
09:00 - 09:59,12/01/2021 0:00,Quezon Ave_Entry,394,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
10:00 - 10:59,12/01/2021 0:00,Quezon Ave_Entry,344,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
11:00 - 11:59,12/01/2021 0:00,Quezon Ave_Entry,241,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
12:00 - 12:59,12/01/2021 0:00,Quezon Ave_Entry,217,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
13:00 - 13:59,12/01/2021 0:00,Quezon Ave_Entry,276,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
14:00 - 14:59,12/01/2021 0:00,Quezon Ave_Entry,271,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
15:00 - 15:59,12/01/2021 0:00,Quezon Ave_Entry,268,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
16:00 - 16:59,12/01/2021 0:00,Quezon Ave_Entry,421,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
17:00 - 17:59,12/01/2021 0:00,Quezon Ave_Entry,485,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
18:00 - 18:59,12/01/2021 0:00,Quezon Ave_Entry,329,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
19:00 - 19:59,12/01/2021 0:00,Quezon Ave_Entry,163,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
20:00 - 20:59,12/01/2021 0:00,Quezon Ave_Entry,133,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
21:00 - 21:59,12/01/2021 0:00,Quezon Ave_Entry,69,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
22:00 - 22:59,12/01/2021 0:00,Quezon Ave_Entry,5,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
23:00 - 23:59,12/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
00:00 - 00:59,12/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
01:00 - 01:59,12/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
02:00 - 02:59,12/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,12/01/2021,1
03:00 - 03:59,13/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
04:00 - 04:59,13/01/2021 0:00,Quezon Ave_Entry,67,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
05:00 - 05:59,13/01/2021 0:00,Quezon Ave_Entry,251,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
06:00 - 06:59,13/01/2021 0:00,Quezon Ave_Entry,548,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
07:00 - 07:59,13/01/2021 0:00,Quezon Ave_Entry,505,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
08:00 - 08:59,13/01/2021 0:00,Quezon Ave_Entry,393,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
09:00 - 09:59,13/01/2021 0:00,Quezon Ave_Entry,409,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
10:00 - 10:59,13/01/2021 0:00,Quezon Ave_Entry,266,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
11:00 - 11:59,13/01/2021 0:00,Quezon Ave_Entry,295,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
12:00 - 12:59,13/01/2021 0:00,Quezon Ave_Entry,291,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
13:00 - 13:59,13/01/2021 0:00,Quezon Ave_Entry,266,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
14:00 - 14:59,13/01/2021 0:00,Quezon Ave_Entry,261,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
15:00 - 15:59,13/01/2021 0:00,Quezon Ave_Entry,287,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
16:00 - 16:59,13/01/2021 0:00,Quezon Ave_Entry,426,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
17:00 - 17:59,13/01/2021 0:00,Quezon Ave_Entry,485,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
18:00 - 18:59,13/01/2021 0:00,Quezon Ave_Entry,338,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
19:00 - 19:59,13/01/2021 0:00,Quezon Ave_Entry,177,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
20:00 - 20:59,13/01/2021 0:00,Quezon Ave_Entry,143,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
21:00 - 21:59,13/01/2021 0:00,Quezon Ave_Entry,53,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
22:00 - 22:59,13/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
23:00 - 23:59,13/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
00:00 - 00:59,13/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
01:00 - 01:59,13/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
02:00 - 02:59,13/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,13/01/2021,2
03:00 - 03:59,14/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
04:00 - 04:59,14/01/2021 0:00,Quezon Ave_Entry,61,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
05:00 - 05:59,14/01/2021 0:00,Quezon Ave_Entry,241,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
06:00 - 06:59,14/01/2021 0:00,Quezon Ave_Entry,499,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
07:00 - 07:59,14/01/2021 0:00,Quezon Ave_Entry,497,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
08:00 - 08:59,14/01/2021 0:00,Quezon Ave_Entry,422,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
09:00 - 09:59,14/01/2021 0:00,Quezon Ave_Entry,366,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
10:00 - 10:59,14/01/2021 0:00,Quezon Ave_Entry,278,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
11:00 - 11:59,14/01/2021 0:00,Quezon Ave_Entry,285,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
12:00 - 12:59,14/01/2021 0:00,Quezon Ave_Entry,237,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
13:00 - 13:59,14/01/2021 0:00,Quezon Ave_Entry,246,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
14:00 - 14:59,14/01/2021 0:00,Quezon Ave_Entry,291,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
15:00 - 15:59,14/01/2021 0:00,Quezon Ave_Entry,266,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
16:00 - 16:59,14/01/2021 0:00,Quezon Ave_Entry,390,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
17:00 - 17:59,14/01/2021 0:00,Quezon Ave_Entry,469,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
18:00 - 18:59,14/01/2021 0:00,Quezon Ave_Entry,301,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
19:00 - 19:59,14/01/2021 0:00,Quezon Ave_Entry,183,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
20:00 - 20:59,14/01/2021 0:00,Quezon Ave_Entry,122,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
21:00 - 21:59,14/01/2021 0:00,Quezon Ave_Entry,80,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
22:00 - 22:59,14/01/2021 0:00,Quezon Ave_Entry,1,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
23:00 - 23:59,14/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
00:00 - 00:59,14/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
01:00 - 01:59,14/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
02:00 - 02:59,14/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,14/01/2021,3
03:00 - 03:59,15/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
04:00 - 04:59,15/01/2021 0:00,Quezon Ave_Entry,53,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
05:00 - 05:59,15/01/2021 0:00,Quezon Ave_Entry,246,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
06:00 - 06:59,15/01/2021 0:00,Quezon Ave_Entry,481,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
07:00 - 07:59,15/01/2021 0:00,Quezon Ave_Entry,507,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
08:00 - 08:59,15/01/2021 0:00,Quezon Ave_Entry,399,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
09:00 - 09:59,15/01/2021 0:00,Quezon Ave_Entry,391,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
10:00 - 10:59,15/01/2021 0:00,Quezon Ave_Entry,267,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
11:00 - 11:59,15/01/2021 0:00,Quezon Ave_Entry,298,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
12:00 - 12:59,15/01/2021 0:00,Quezon Ave_Entry,242,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
13:00 - 13:59,15/01/2021 0:00,Quezon Ave_Entry,245,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
14:00 - 14:59,15/01/2021 0:00,Quezon Ave_Entry,310,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
15:00 - 15:59,15/01/2021 0:00,Quezon Ave_Entry,316,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
16:00 - 16:59,15/01/2021 0:00,Quezon Ave_Entry,407,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
17:00 - 17:59,15/01/2021 0:00,Quezon Ave_Entry,521,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
18:00 - 18:59,15/01/2021 0:00,Quezon Ave_Entry,336,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
19:00 - 19:59,15/01/2021 0:00,Quezon Ave_Entry,198,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
20:00 - 20:59,15/01/2021 0:00,Quezon Ave_Entry,142,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
21:00 - 21:59,15/01/2021 0:00,Quezon Ave_Entry,74,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
22:00 - 22:59,15/01/2021 0:00,Quezon Ave_Entry,1,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
23:00 - 23:59,15/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
00:00 - 00:59,15/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
01:00 - 01:59,15/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
02:00 - 02:59,15/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,15/01/2021,4
03:00 - 03:59,16/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
04:00 - 04:59,16/01/2021 0:00,Quezon Ave_Entry,41,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
05:00 - 05:59,16/01/2021 0:00,Quezon Ave_Entry,127,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
06:00 - 06:59,16/01/2021 0:00,Quezon Ave_Entry,297,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
07:00 - 07:59,16/01/2021 0:00,Quezon Ave_Entry,238,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
08:00 - 08:59,16/01/2021 0:00,Quezon Ave_Entry,269,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
09:00 - 09:59,16/01/2021 0:00,Quezon Ave_Entry,279,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
10:00 - 10:59,16/01/2021 0:00,Quezon Ave_Entry,203,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
11:00 - 11:59,16/01/2021 0:00,Quezon Ave_Entry,224,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
12:00 - 12:59,16/01/2021 0:00,Quezon Ave_Entry,162,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
13:00 - 13:59,16/01/2021 0:00,Quezon Ave_Entry,214,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
14:00 - 14:59,16/01/2021 0:00,Quezon Ave_Entry,244,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
15:00 - 15:59,16/01/2021 0:00,Quezon Ave_Entry,200,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
16:00 - 16:59,16/01/2021 0:00,Quezon Ave_Entry,244,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
17:00 - 17:59,16/01/2021 0:00,Quezon Ave_Entry,255,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
18:00 - 18:59,16/01/2021 0:00,Quezon Ave_Entry,240,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
19:00 - 19:59,16/01/2021 0:00,Quezon Ave_Entry,179,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
20:00 - 20:59,16/01/2021 0:00,Quezon Ave_Entry,135,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
21:00 - 21:59,16/01/2021 0:00,Quezon Ave_Entry,68,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
22:00 - 22:59,16/01/2021 0:00,Quezon Ave_Entry,5,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
23:00 - 23:59,16/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
00:00 - 00:59,16/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
01:00 - 01:59,16/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
02:00 - 02:59,16/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,16/01/2021,5
03:00 - 03:59,17/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,17/01/2021,6
04:00 - 04:59,17/01/2021 0:00,Quezon Ave_Entry,19,Quezon Avenue Station,Entry,JANUARY 2021.csv,17/01/2021,6
05:00 - 05:59,17/01/2021 0:00,Quezon Ave_Entry,74,Quezon Avenue Station,Entry,JANUARY 2021.csv,17/01/2021,6
06:00 - 06:59,17/01/2021 0:00,Quezon Ave_Entry,123,Quezon Avenue Station,Entry,JANUARY 2021.csv,17/01/2021,6
07:00 - 07:59,17/01/2021 0:00,Quezon Ave_Entry,140,Quezon Avenue Station,Entry,JANUARY 2021.csv,17/01/2021,6
08:00 - 08:59,17/01/2021 0:00,Quezon Ave_Entry,159,Quezon Avenue Station,Entry,JANUARY 2021.csv,17/01/2021,6
